"log_lambda1","log_lambda_I","log_r","log_d","m","log_kappa","log_sigma_z","mean_gen","sd_gen",".chain",".iteration",".draw","strain"
-0.498639,0.248374,-2.13401,-0.394972,1.60451,0.894448,0.864628,3.0238,2.02092,1,224,224,"SGTF"
-0.90706,0.283887,-0.627249,-0.294848,2.32585,1.52091,1.24071,3.23055,1.82055,1,225,225,"SGTF"
-0.185225,-0.0778926,-2.22734,-0.35361,2.25726,1.07638,1.37808,3.19429,2.02393,1,226,226,"SGTF"
-2.70344,-0.0201286,-0.993239,-0.296431,2.09685,1.40086,1.48859,3.27666,1.91599,1,227,227,"SGTF"
0.245221,0.872432,-1.80345,-0.374331,2.29316,0.846465,1.27998,3.22464,2.05123,1,228,228,"SGTF"
-0.798806,0.960961,-1.80493,-0.312971,2.32314,0.698103,1.34706,3.4122,2.03596,1,229,229,"SGTF"
-1.18091,0.903584,-1.58513,-0.313427,2.41534,1.1526,1.37155,3.36343,1.98394,1,230,230,"SGTF"
0.105621,0.283675,-0.768186,-0.402256,2.17679,0.902699,1.22787,3.20246,1.99937,1,231,231,"SGTF"
-1.67146,-1.01513,-0.338925,-0.268306,1.96651,2.71668,1.48177,3.05162,1.76608,1,232,232,"SGTF"
-1.30546,0.815385,-2.40631,-0.345679,2.86406,2.33179,1.31609,3.45346,2.05772,1,233,233,"SGTF"
-2.24408,0.944495,-3.25574,-0.275577,2.71443,2.64075,1.22751,3.33509,1.94234,1,234,234,"SGTF"
-1.35132,0.439941,-1.56075,-0.219673,2.47806,1.53796,1.08238,3.21375,1.81155,1,235,235,"SGTF"
-3.41037,0.0369301,-1.94534,-0.412725,1.48714,1.21972,1.419,3.27479,2.1246,1,236,236,"SGTF"
-2.71539,0.476034,-2.34801,-0.320417,1.9444,1.05519,1.40116,3.35094,2.01823,1,237,237,"SGTF"
-2.20299,0.0109419,-1.55219,-0.29172,1.56337,0.946573,1.07364,3.06982,1.90243,1,238,238,"SGTF"
-2.19941,-0.284488,-1.55993,-0.283915,1.1569,0.339495,1.28115,3.09139,1.9655,1,239,239,"SGTF"
-2.52085,-0.821596,-1.37429,-0.322858,1.84899,1.32874,1.23334,3.18966,1.94522,1,240,240,"SGTF"
-1.3401,-0.188189,-1.44992,-0.276506,2.18026,2.00877,1.26517,3.04257,1.84953,1,241,241,"SGTF"
-3.24454,-1.00092,-1.04838,-0.250233,1.86454,1.54538,1.14032,3.16966,1.8212,1,242,242,"SGTF"
-2.97549,-1.31776,-1.15754,-0.336545,1.48225,1.87946,1.3388,2.95564,1.93021,1,243,243,"SGTF"
-1.35494,-1.03562,-0.0784146,-0.165279,2.03425,0.340077,1.39338,3.17771,1.75001,1,244,244,"SGTF"
-0.990935,-0.441436,-0.967836,-0.382866,2.09902,0.965114,1.4335,3.30366,2.03211,1,245,245,"SGTF"
-0.835212,-0.109293,-0.812224,-0.436614,1.76111,0.911399,1.21652,3.17376,2.07909,1,246,246,"SGTF"
-1.46572,-0.378412,-1.11157,-0.233622,2.21257,1.77473,1.19584,3.07476,1.77871,1,247,247,"SGTF"
-2.28909,0.26003,-1.24716,-0.276261,1.58844,0.537689,0.968267,3.24437,1.92647,1,248,248,"SGTF"
-2.73742,0.0579072,-0.918676,-0.183427,1.82487,0.635912,1.39148,3.13223,1.79055,1,249,249,"SGTF"
-3.05574,-0.0126147,-0.895985,-0.185279,1.83592,0.33152,1.38304,3.32657,1.85592,1,250,250,"SGTF"
-2.62512,-0.742897,-1.20398,-0.362125,1.47377,1.18758,1.35764,3.05245,1.99523,1,251,251,"SGTF"
-3.13979,-0.56979,-0.670819,-0.347368,1.84289,1.13635,1.42817,3.3215,1.98383,1,252,252,"SGTF"
-2.48446,0.292427,-2.13775,-0.160161,2.39077,1.31761,1.45647,3.22316,1.80266,1,253,253,"SGTF"
-2.57972,0.171532,-2.08934,-0.183219,2.53882,1.53985,1.46152,3.29188,1.82907,1,254,254,"SGTF"
-3.22505,-0.335173,-1.90588,-0.179775,1.83559,1.06541,1.47943,3.06359,1.7778,1,255,255,"SGTF"
-3.03277,0.451191,-0.619357,-0.329028,1.73256,0.786443,1.49477,3.26208,1.97633,1,256,256,"SGTF"
-1.84662,-0.0955819,-0.855781,-0.273767,1.91152,0.384177,1.49651,3.32564,1.97562,1,257,257,"SGTF"
-0.843263,-0.135535,-0.95234,-0.381052,2.17606,1.28162,1.46692,3.26445,1.9992,1,258,258,"SGTF"
-0.310725,-0.525711,-0.390907,-0.307334,2.20201,0.766578,1.48002,3.21055,1.87296,1,259,259,"SGTF"
0.264697,-0.0468607,-0.584643,-0.389567,2.24887,0.917911,1.49199,3.26493,1.99581,1,260,260,"SGTF"
0.23139,-0.27282,-0.990407,-0.324192,2.19302,1.04416,1.4428,3.06367,1.90096,1,261,261,"SGTF"
0.332295,0.480038,-1.10542,-0.35687,2.44266,1.21064,1.46384,3.2265,1.97099,1,262,262,"SGTF"
0.418304,0.369476,-0.839206,-0.252904,2.28717,0.364941,1.47621,3.21966,1.9204,1,263,263,"SGTF"
-0.419648,0.0291184,-1.32653,-0.292874,2.35654,1.6311,1.41601,3.08381,1.86066,1,264,264,"SGTF"
-0.662003,0.430339,-0.896693,-0.212464,2.65921,1.04311,1.43178,3.35244,1.80016,1,265,265,"SGTF"
-0.285693,0.277446,-1.18218,-0.174312,2.30154,0.812352,1.49663,3.05912,1.76641,1,266,266,"SGTF"
-2.52108,-0.0475226,-2.01488,-0.319959,2.07142,1.74701,1.49222,3.16657,1.96787,1,267,267,"SGTF"
0.184174,0.422531,-1.30493,-0.23341,1.97445,0.45421,1.35179,3.00148,1.86795,1,268,268,"SGTF"
-2.66634,-0.55198,-0.912368,-0.363934,2.08857,2.03591,1.39622,3.35247,2.00132,1,269,269,"SGTF"
-1.91337,0.0936801,-1.35286,-0.265894,2.14042,2.81521,1.07051,3.05514,1.81715,1,270,270,"SGTF"
-2.37904,-0.139315,-1.4213,-0.229611,1.74727,0.783078,1.4746,3.07061,1.85901,1,271,271,"SGTF"
-2.13459,-0.260005,-1.41197,-0.189849,2.38448,1.72263,1.21678,3.18812,1.76315,1,272,272,"SGTF"
-2.03943,-0.238704,-1.5791,-0.151778,2.19397,1.57697,1.26551,3.00425,1.70793,1,273,273,"SGTF"
-1.30976,0.0846133,-1.43454,-0.346919,1.84959,1.19712,1.17272,3.09304,1.96722,1,274,274,"SGTF"
-2.40479,0.49811,-2.67925,-0.185892,1.90788,1.10788,1.2169,3.13953,1.81278,1,275,275,"SGTF"
-2.42316,0.582337,-2.65727,-0.174145,1.81834,1.22097,1.21481,3.02076,1.76887,1,276,276,"SGTF"
-1.77074,-0.870048,-0.347071,-0.360999,1.91073,1.44494,1.48585,3.23085,1.94915,1,277,277,"SGTF"
-2.31928,1.23544,-1.3604,-0.237628,2.29906,1.39767,1.37204,3.26585,1.8513,1,278,278,"SGTF"
-2.49311,-2.00067,-1.49252,-0.196151,1.33861,1.47361,0.430892,2.81088,1.70869,1,279,279,"SGTF"
-2.20222,-0.325832,-1.15462,-0.184348,1.4878,1.14887,-2.29835,3.02619,1.7103,1,280,280,"SGTF"
-2.27802,-1.37501,-0.903443,-0.242763,1.22099,1.36952,0.216189,2.83789,1.76455,1,281,281,"SGTF"
-0.321522,0.504745,-1.05878,-0.447019,2.3667,1.66383,0.750962,3.28055,2.01586,1,282,282,"SGTF"
-0.33117,0.375721,-1.19288,-0.433919,2.04628,1.57492,0.850749,3.08488,2.00181,1,283,283,"SGTF"
-1.96599,-1.18168,-0.211016,-0.2643,1.31117,1.78551,-0.504384,2.88776,1.74574,1,284,284,"SGTF"
-2.89805,-0.548872,-1.88779,-0.119636,1.36849,0.827155,-1.48188,3.10298,1.68709,1,285,285,"SGTF"
-2.56817,-0.862759,-2.82115,-0.290415,1.21775,1.6057,-0.245542,3.05185,1.89019,1,286,286,"SGTF"
-2.65314,-0.542205,-2.80262,-0.269748,1.26326,1.6816,-1.13683,3.04072,1.86148,1,287,287,"SGTF"
-2.62486,-0.373579,-1.81264,-0.213383,1.51299,1.38069,-0.662268,3.09339,1.77417,1,288,288,"SGTF"
-1.66411,-1.03549,-1.35006,-0.25757,1.52909,1.67149,-0.687673,2.95616,1.7706,1,289,289,"SGTF"
-1.97773,-1.07952,-0.651382,-0.287831,1.2966,1.69393,-0.401636,2.93427,1.81466,1,290,290,"SGTF"
-2.27266,-1.85791,-0.413985,-0.308163,1.25445,1.90648,-0.689755,3.01382,1.86204,1,291,291,"SGTF"
-2.99991,-1.11831,-0.606143,-0.143419,1.5724,0.978984,0.277703,3.05684,1.65575,1,292,292,"SGTF"
-1.20198,-0.403811,-1.53583,-0.29861,1.72538,1.59959,-2.70468,3.03462,1.79988,1,293,293,"SGTF"
-1.69661,-0.206742,-1.97923,-0.347802,1.37353,1.74078,-0.0581604,3.00887,1.93086,1,294,294,"SGTF"
-3.22222,-0.0581051,-2.45079,-0.368831,0.850908,1.45208,-2.085,3.12654,2.0472,1,295,295,"SGTF"
-1.11695,0.15263,-0.588396,-0.1999,0.827547,0.0815674,-2.04507,2.9555,1.78859,1,296,296,"SGTF"
-2.4605,0.111483,-1.01305,-0.364889,0.770605,0.773514,-0.93399,3.12785,2.03416,1,297,297,"SGTF"
-2.49334,0.170023,-0.801606,-0.478406,0.703421,1.2342,-0.777765,3.25157,2.24542,1,298,298,"SGTF"
-2.85241,-0.0887926,-1.37544,-0.335378,0.667197,1.02328,-1.28586,2.98327,1.97768,1,299,299,"SGTF"
-1.83115,-0.25782,-2.31133,-0.241478,0.718849,0.675114,-0.183153,2.94723,1.82139,1,300,300,"SGTF"
-1.86426,-0.00273861,-1.38376,-0.362936,1.00311,1.02309,-0.512204,3.07494,1.98824,1,301,301,"SGTF"
-1.43558,-1.4217,-0.376019,-0.33417,1.49703,1.9163,-1.57526,2.97947,1.79427,1,302,302,"SGTF"
-1.18526,-0.934065,-0.404907,-0.313549,1.74768,0.87665,-1.11574,3.08497,1.75352,1,303,303,"SGTF"
-1.04355,-1.09607,-0.384015,-0.359883,1.39529,1.227,0.22353,2.83027,1.83742,1,304,304,"SGTF"
0.0727464,0.685842,-1.57656,-0.503479,2.16237,1.45813,0.879102,3.17635,2.13078,1,305,305,"SGTF"
-1.13106,0.41652,-0.419527,-0.297584,1.85185,0.361304,1.33601,3.21529,1.93916,1,306,306,"SGTF"
-1.5566,-0.262865,-1.41341,-0.35184,1.43628,2.19194,-0.881972,3.01653,1.91653,1,307,307,"SGTF"
-1.12596,-0.770627,-0.771178,-0.299833,2.00234,1.0771,1.48172,3.11073,1.87699,1,308,308,"SGTF"
-1.73554,-1.49937,-0.847081,-0.258769,2.0542,1.83961,1.47748,3.05552,1.81071,1,309,309,"SGTF"
-3.28029,0.75498,-1.45053,-0.273778,1.91179,1.05217,1.33949,3.29422,1.90879,1,310,310,"SGTF"
-2.52081,0.681701,-2.0324,-0.332693,1.71262,0.633223,1.45736,3.37439,2.07253,1,311,311,"SGTF"
-3.57479,0.800597,-0.768201,-0.304073,1.43448,0.417404,1.42529,3.27199,1.98261,1,312,312,"SGTF"
-0.210498,-1.33797,-0.560001,-0.22959,2.46899,1.0738,-0.821089,2.92554,1.52223,1,313,313,"SGTF"
-3.36081,-0.231327,-1.75375,-0.194806,0.486769,0.625449,-0.916982,2.84249,1.77362,1,314,314,"SGTF"
-2.89291,-0.584798,-1.35839,-0.20016,0.561307,0.401856,-1.48849,2.94765,1.80332,1,315,315,"SGTF"
-1.80312,-0.0793261,-1.53265,-0.272576,1.06054,0.578661,-0.865457,3.13247,1.88013,1,316,316,"SGTF"
-1.78101,-0.596111,-0.734821,-0.155476,1.02658,0.451809,-1.2811,2.87891,1.69568,1,317,317,"SGTF"
-1.18795,-0.275363,-1.74643,-0.294259,1.90899,1.38701,0.343801,3.05181,1.83507,1,318,318,"SGTF"
-0.619768,0.75545,-1.33753,-0.230496,2.28843,0.666604,1.48091,3.23018,1.88391,1,319,319,"SGTF"
0.137083,0.8543,-1.28236,-0.178593,2.36264,0.47349,1.4816,3.18123,1.85838,1,320,320,"SGTF"
-1.01708,0.487695,-2.08796,-0.179367,2.49075,0.905634,1.45581,3.30236,1.87974,1,321,321,"SGTF"
-0.796344,0.0484562,-1.01338,-0.208894,2.12612,0.429226,1.45845,3.21214,1.8668,1,322,322,"SGTF"
-3.06603,-0.181257,-1.87637,-0.238171,1.81621,0.960781,1.28969,3.2223,1.87203,1,323,323,"SGTF"
-1.39763,0.629723,-2.00542,-0.341842,1.6513,0.961711,1.01749,3.10462,1.98381,1,324,324,"SGTF"
-2.49054,0.0323384,-1.642,-0.284429,2.11527,1.09615,1.2594,3.33936,1.93653,1,325,325,"SGTF"
-1.87449,0.2646,-1.52025,-0.294262,1.93346,1.31174,1.29487,3.09574,1.90684,1,326,326,"SGTF"
-1.38105,-0.494,-0.85757,-0.300467,1.73369,1.39254,1.11306,2.93155,1.843,1,327,327,"SGTF"
-2.66279,0.16774,-1.54886,-0.265273,2.17657,1.10902,1.38267,3.33457,1.9143,1,328,328,"SGTF"
-1.82273,0.312186,-1.73265,-0.361033,1.7024,0.837361,0.989772,3.27437,2.03577,1,329,329,"SGTF"
-1.25811,-0.0865531,-1.5612,-0.246025,1.5757,0.482262,1.13074,3.05713,1.89591,1,330,330,"SGTF"
-0.682469,0.771298,-0.992281,-0.400844,2.13918,1.08104,1.28889,3.27242,2.02956,1,331,331,"SGTF"
-2.77407,0.370056,-1.73143,-0.276834,1.83421,0.823446,1.255,3.30916,1.93984,1,332,332,"SGTF"
-2.06896,-0.311276,-1.00422,-0.260256,2.03744,1.10437,1.36636,3.18204,1.86306,1,333,333,"SGTF"
-1.11984,0.224461,-1.02684,-0.307071,2.10503,1.04335,1.4876,3.18626,1.91829,1,334,334,"SGTF"
-0.522968,0.104007,-1.55506,-0.2622,2.39639,1.10452,1.43008,3.17796,1.88246,1,335,335,"SGTF"
-1.22045,0.0111643,-0.960893,-0.163134,2.02746,0.461983,0.998532,3.15148,1.78028,1,336,336,"SGTF"
-0.746739,0.343448,-1.55994,-0.329388,2.5387,1.27335,1.33119,3.35681,1.98359,1,337,337,"SGTF"
-0.397087,0.739753,-1.53057,-0.403619,1.70486,0.485764,0.939432,3.17891,2.07801,1,338,338,"SGTF"
-1.0467,0.496121,-1.01691,-0.395944,1.88134,0.921921,0.875814,3.21741,2.01811,1,339,339,"SGTF"
-1.54752,0.00731806,-1.52935,-0.160923,2.14276,0.980758,1.08997,3.09832,1.75374,1,340,340,"SGTF"
-1.33952,-0.335194,-1.29643,-0.0302963,1.99219,0.396771,1.34768,3.05027,1.70302,1,341,341,"SGTF"
-1.40167,0.245286,-1.59761,-0.0361558,2.52463,0.683124,1.44141,3.28355,1.74225,1,342,342,"SGTF"
-0.0022019,0.178821,-0.652546,-0.120741,1.99898,-0.159774,1.46007,3.20651,1.88968,1,343,343,"SGTF"
-1.5624,0.261437,-1.45359,-0.117083,2.2424,0.570043,1.46165,3.25369,1.80807,1,344,344,"SGTF"
-0.695904,0.0215636,-0.733891,-0.16951,2.19056,0.236774,1.42379,3.25657,1.84261,1,345,345,"SGTF"
-1.3851,0.439399,-1.14955,-0.447124,2.13988,2.63377,1.21328,3.33421,2.11471,1,346,346,"SGTF"
-1.24449,0.188071,-1.32157,-0.471087,2.0843,2.56898,1.2343,3.30397,2.15856,1,347,347,"SGTF"
-1.75302,0.329605,-0.667772,-0.421827,2.06901,2.0238,1.29682,3.39004,2.06419,1,348,348,"SGTF"
-1.22474,-0.0932945,-1.43285,-0.355749,2.00151,2.30595,0.843947,3.05168,1.92598,1,349,349,"SGTF"
-1.41318,0.502884,-1.91653,-0.46729,2.02667,2.74072,0.952447,3.25305,2.15505,1,350,350,"SGTF"
-1.26849,0.24488,-1.88993,-0.414288,2.06396,2.81932,0.779197,3.15177,2.03927,1,351,351,"SGTF"
-1.42217,-0.447317,-2.13957,-0.312818,2.12466,2.71539,1.01859,2.99365,1.8949,1,352,352,"SGTF"
-1.12119,-0.229936,-1.44262,-0.155335,2.85473,2.7074,1.37187,3.20734,1.73245,1,353,353,"SGTF"
-0.356656,1.11202,-2.27086,-0.356815,1.16062,0.240892,0.673257,3.12558,2.05121,1,354,354,"SGTF"
-0.790673,0.874023,-1.93063,-0.294864,1.07983,0.224995,0.704362,3.05366,1.96523,1,355,355,"SGTF"
-1.10868,-0.592016,-1.09129,-0.349079,2.05537,2.21764,1.30077,3.07217,1.92541,1,356,356,"SGTF"
-2.88067,0.0130056,-1.54819,-0.328023,1.93855,1.56355,1.42839,3.20127,1.96237,1,357,357,"SGTF"
-2.71728,-0.337486,-1.65323,-0.301756,1.94153,1.29855,1.37865,3.20477,1.93553,1,358,358,"SGTF"
-2.84861,0.410413,-1.24412,-0.308947,2.02577,0.840038,1.4033,3.41026,1.98525,1,359,359,"SGTF"
-0.754344,0.878753,-2.67021,-0.330087,1.51379,0.624242,1.17689,3.15936,2.03131,1,360,360,"SGTF"
-2.00379,0.512382,-2.4191,-0.223801,1.84362,1.19704,1.0409,3.07131,1.82506,1,361,361,"SGTF"
-2.89429,0.408059,-2.82517,-0.354138,1.8105,1.75878,1.25624,3.21122,2.01891,1,362,362,"SGTF"
-3.16959,0.677342,-2.80304,-0.311096,1.76324,1.01358,1.45894,3.34932,2.01209,1,363,363,"SGTF"
-3.33047,0.493118,-2.71034,-0.254665,1.58259,1.10682,1.46363,3.11675,1.88945,1,364,364,"SGTF"
-3.43437,0.337976,-2.57978,-0.279663,1.95223,1.01195,1.46716,3.4114,1.97717,1,365,365,"SGTF"
-3.09308,0.411416,-2.17618,-0.253147,1.73745,1.03053,1.47974,3.14005,1.88978,1,366,366,"SGTF"
-2.74625,-0.536827,-1.70181,-0.201889,1.86554,1.05484,1.25096,3.11132,1.7983,1,367,367,"SGTF"
-2.06751,0.143961,-0.900737,-0.124164,1.68737,0.0340721,1.36536,3.22482,1.85605,1,368,368,"SGTF"
-2.73425,0.372663,-1.1893,-0.10365,1.49098,0.0483913,1.40497,3.19935,1.83082,1,369,369,"SGTF"
-2.4712,0.281735,-1.03686,-0.187568,1.46881,0.184983,1.28816,3.16363,1.86803,1,370,370,"SGTF"
-1.19919,-0.294178,-1.21565,-0.29395,2.08448,1.17584,1.35153,3.13147,1.89645,1,371,371,"SGTF"
-0.430179,0.37499,-1.08074,-0.339923,2.1599,0.930651,0.863599,3.14254,1.90773,1,372,372,"SGTF"
-0.214145,0.17783,-1.44521,-0.374872,2.11344,0.793964,0.935442,3.17394,1.99703,1,373,373,"SGTF"
-0.27105,-0.391765,-1.25057,-0.535066,1.58846,1.39343,-1.66473,2.8973,1.95796,1,374,374,"SGTF"
-0.651942,-0.301232,-1.11259,-0.540931,1.65866,1.16115,-1.24212,3.18707,2.07083,1,375,375,"SGTF"
-0.747327,-0.335964,-0.549192,-0.265575,1.60434,0.388765,-0.702044,2.96062,1.73217,1,376,376,"SGTF"
-1.32895,-0.606151,-0.472913,-0.32568,1.22519,0.546912,-0.127908,3.02262,1.88677,1,377,377,"SGTF"
-3.3423,-0.478936,-0.0998854,-0.287228,0.997266,0.662888,-2.40403,3.13069,1.9113,1,378,378,"SGTF"
-3.32155,-0.631488,-0.0269015,-0.274539,1.03283,0.773502,-2.55386,3.089,1.87883,1,379,379,"SGTF"
-3.2709,-0.260319,-0.627118,-0.337169,0.761424,0.719854,0.121205,3.0759,1.9908,1,380,380,"SGTF"
-3.20496,-0.534871,-0.602859,-0.342005,0.722206,0.983587,-0.448141,3.0031,1.98951,1,381,381,"SGTF"
-3.04081,-0.0105026,-1.29555,-0.280283,0.803688,0.534465,-1.26393,3.14878,1.9261,1,382,382,"SGTF"
-1.59317,0.0154585,-1.86886,-0.136186,0.386439,0.0249232,0.700255,2.87644,1.78978,1,383,383,"SGTF"
-2.22071,-0.279539,-1.00438,-0.19865,1.90766,2.07006,0.761364,2.98265,1.69575,1,384,384,"SGTF"
0.0383148,0.677596,-1.24196,-0.206217,2.09345,0.147067,1.02166,3.18888,1.9143,1,385,385,"SGTF"
-1.76936,-0.140448,-1.05833,-0.162347,1.88501,0.58588,1.21073,3.08408,1.77308,1,386,386,"SGTF"
-1.55531,-0.213218,-0.874432,-0.181191,1.95367,0.462619,1.07142,3.17514,1.8026,1,387,387,"SGTF"
-1.19504,-0.202733,-0.881494,-0.38944,2.09071,2.05559,1.4746,3.21733,1.99812,1,388,388,"SGTF"
-0.0608019,0.444587,-1.02531,-0.359189,2.08171,0.640769,0.969385,3.13633,1.95818,1,389,389,"SGTF"
-1.26043,-0.151222,-1.3404,-0.255918,2.34157,1.09242,1.45674,3.26172,1.8885,1,390,390,"SGTF"
-0.0672841,0.975626,-2.00326,-0.457362,2.34506,0.871344,1.38346,3.44427,2.21238,1,391,391,"SGTF"
-3.01387,0.139398,-1.58519,-0.231314,1.6411,1.53724,0.819174,3.03099,1.78941,1,392,392,"SGTF"
-1.70734,0.276259,-2.04625,-0.32922,1.96265,0.839004,1.39617,3.32422,2.04797,1,393,393,"SGTF"
-2.46207,0.582613,-1.95804,-0.261654,1.8485,0.87726,1.1841,3.26343,1.91573,1,394,394,"SGTF"
-2.24918,0.620686,-0.965456,-0.192848,2.12358,0.563697,1.37081,3.32784,1.84955,1,395,395,"SGTF"
-0.692923,-0.44091,-0.277128,-0.400438,1.74607,0.653796,0.382809,3.07317,1.91425,1,396,396,"SGTF"
-1.34032,-0.338001,-1.27596,-0.304055,2.27941,1.05933,1.39855,3.31809,1.95301,1,397,397,"SGTF"
-1.42085,-0.335945,-1.25341,-0.309849,2.33342,1.01235,1.39814,3.38712,1.97376,1,398,398,"SGTF"
-1.64978,0.07825,-1.26047,-0.306649,1.99041,1.78603,1.43977,3.04667,1.90031,1,399,399,"SGTF"
-1.43474,0.307984,-1.33633,-0.351595,2.0124,1.80967,1.03105,3.12789,1.94819,1,400,400,"SGTF"
-2.89069,0.163187,-1.43481,-0.249072,1.71618,0.54221,1.35626,3.28434,1.92229,1,401,401,"SGTF"
-0.987325,-0.146558,-0.625242,-0.399402,1.95841,2.05403,1.18719,3.14195,1.96121,1,402,402,"SGTF"
-2.49616,-0.252184,-1.07719,-0.362954,1.91302,2.06072,1.21962,3.22591,1.98369,1,403,403,"SGTF"
-0.071118,0.0738837,-0.915981,-0.318328,2.26481,0.991949,1.06239,3.11312,1.86863,1,404,404,"SGTF"
-0.51221,0.143576,-0.709166,-0.313612,2.14136,0.736833,1.23996,3.18642,1.89831,1,405,405,"SGTF"
-3.19457,0.741129,-1.54324,-0.261339,1.11484,0.261989,1.40112,3.19174,1.96155,1,406,406,"SGTF"
-0.247501,0.446753,-1.13679,-0.440265,2.51588,1.56779,1.4298,3.42506,2.09798,1,407,407,"SGTF"
-0.487127,0.792601,-1.02403,-0.377685,1.88683,0.211749,1.35321,3.3592,2.11706,1,408,408,"SGTF"
-0.7476,-0.147972,-1.37609,-0.370867,2.26284,1.72945,0.903173,3.17934,1.95434,1,409,409,"SGTF"
-0.51648,0.435179,-1.48917,-0.473013,2.14043,0.78731,1.43284,3.44953,2.21866,1,410,410,"SGTF"
-0.338885,0.649741,-1.58759,-0.416838,2.10453,1.01635,1.43293,3.23106,2.08758,1,411,411,"SGTF"
-0.671704,0.156233,-1.00887,-0.237733,2.12707,0.623228,1.22004,3.14252,1.84443,1,412,412,"SGTF"
-0.744791,0.235638,-2.13147,-0.09179,2.43965,0.475313,1.3514,3.37832,1.88072,1,413,413,"SGTF"
-2.24116,-0.322324,-0.672515,-0.375232,1.88073,2.04058,1.0344,3.2711,1.97553,1,414,414,"SGTF"
-0.980411,-0.218102,-1.14472,-0.376818,1.97442,2.50883,1.45004,3.0295,1.96555,1,415,415,"SGTF"
-0.234753,-0.954244,-0.644002,-0.367304,1.92623,2.52096,1.43749,2.9309,1.87829,1,416,416,"SGTF"
-0.849521,0.00937719,-0.767091,-0.476094,2.06097,2.42641,1.46401,3.30649,2.11729,1,417,417,"SGTF"
-1.33388,0.219888,-0.665952,-0.376976,1.97256,2.60219,1.34843,3.15129,1.95279,1,418,418,"SGTF"
-3.80404,-0.855026,-0.630115,-0.237757,1.25924,2.43515,-1.51306,2.95896,1.78946,1,419,419,"SGTF"
-1.97549,-0.54692,-1.73716,-0.294124,1.74833,2.4973,-0.0448349,3.07553,1.85058,1,420,420,"SGTF"
-1.68121,0.287851,-0.628133,-0.114464,2.19801,0.34448,1.45002,3.2867,1.7727,1,421,421,"SGTF"
-3.2104,0.284209,-2.0908,-0.386042,1.50094,1.27733,1.25438,3.24609,2.07707,1,422,422,"SGTF"
-2.36407,0.111476,-2.15347,-0.363093,1.7486,0.772138,1.35011,3.39128,2.09891,1,423,423,"SGTF"
-2.00716,0.0860291,-2.17323,-0.376732,1.50697,0.997481,1.40341,3.12706,2.06657,1,424,424,"SGTF"
-1.41821,0.0846468,-1.45559,-0.205321,2.06126,1.9472,1.0609,2.88726,1.72535,1,425,425,"SGTF"
-1.65972,0.0801942,-1.50728,-0.231567,2.24814,2.06193,1.0695,3.06401,1.78599,1,426,426,"SGTF"
-2.29455,0.0126982,-2.07112,-0.387733,1.67177,1.51209,1.11374,3.17671,2.05034,1,427,427,"SGTF"
-2.02012,0.0202451,-2.10329,-0.36731,1.79493,1.43731,1.16631,3.16385,2.02173,1,428,428,"SGTF"
-2.57122,-0.035307,-1.9816,-0.283953,1.62346,1.1878,1.34585,3.02271,1.89555,1,429,429,"SGTF"
-1.60862,0.365597,-1.39896,-0.152831,2.41461,0.727393,1.01645,3.36932,1.80316,1,430,430,"SGTF"
-1.33782,0.34235,-1.00742,-0.245131,1.95853,0.708288,1.44389,3.12706,1.86649,1,431,431,"SGTF"
-1.17228,0.157703,-2.62971,-0.316676,2.5302,2.18368,1.42403,3.20129,1.98153,1,432,432,"SGTF"
-0.708909,0.466223,-1.5979,-0.207755,2.67205,1.67958,1.48521,3.18082,1.80726,1,433,433,"SGTF"
-0.445505,0.104815,-1.58702,-0.24049,1.75788,0.346258,0.279028,3.05252,1.8368,1,434,434,"SGTF"
-1.92412,0.434064,-2.29358,-0.215382,1.66483,0.596595,1.28723,3.1962,1.90874,1,435,435,"SGTF"
-1.64919,0.429535,-2.52152,-0.237694,1.73038,0.647597,1.16992,3.25046,1.94022,1,436,436,"SGTF"
-1.81151,0.429709,-2.33865,-0.182062,2.33528,0.940011,1.28991,3.33604,1.88101,1,437,437,"SGTF"
-3.07742,0.472996,-1.84795,-0.189108,1.77756,0.816732,1.28811,3.18789,1.81785,1,438,438,"SGTF"
-0.83249,-0.584863,-1.01863,-0.281127,2.07369,0.987428,1.45032,3.0933,1.86544,1,439,439,"SGTF"
-0.625193,-0.333968,-1.35976,-0.301689,1.96694,0.601379,1.46993,3.16358,1.95976,1,440,440,"SGTF"
-0.55351,0.238256,-1.37913,-0.268823,2.55449,1.87615,1.1263,3.14802,1.82829,1,441,441,"SGTF"
0.0942881,0.864841,-2.01971,-0.336736,2.69611,1.27661,1.30733,3.2965,2.01235,1,442,442,"SGTF"
-0.349498,1.30649,-0.975347,-0.254984,2.26233,0.0733359,1.1652,3.44468,2.01002,1,443,443,"SGTF"
-0.816585,0.894427,-1.83973,-0.352795,1.53626,0.407641,0.776945,3.21165,2.04031,1,444,444,"SGTF"
-2.00479,0.272528,-2.06975,-0.15792,2.63491,1.95841,1.2984,3.19268,1.7702,1,445,445,"SGTF"
-0.630493,0.0206236,-1.65486,-0.14004,1.74581,0.231914,1.39412,3.088,1.85772,1,446,446,"SGTF"
-2.21006,0.161439,-1.85,-0.184875,2.72489,2.38299,1.22662,3.28726,1.79008,1,447,447,"SGTF"
-0.413616,0.4497,-1.97223,-0.197846,2.91776,2.71281,1.28122,3.11089,1.79002,1,448,448,"SGTF"
